Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 65-69, female",SP.POP.6569.FE,Iraq,IRQ,148237,153223,158538,164024,167948,172088,176423,180970,185695,189687,194570,199522,203151,204882,201684,196110,191980,195236,208880,229818,260862,295306,323378,339984,344934
"Population ages 65-69, female",SP.POP.6569.FE,Ireland,IRL,57253,57596,58539,60107,61493,63542,65939,68543,71306,73978,76669,78882,80957,83561,87319,92030,97300,102444,106993,110402,113016,115203,117213,118688,119816
"Population ages 65-69, female",SP.POP.6569.FE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Israel,ISR,100526,101949,103577,105380,105683,106058,106522,106992,107399,107665,107623,108294,111869,117906,125175,135528,147827,160138,171052,179952,187521,193585,197951,200283,200113
"Population ages 65-69, female",SP.POP.6569.FE,Italy,ITA,1628855,1634715,1645964,1663188,1672954,1694799,1723642,1745086,1745952,1722339,1681432,1636232,1604769,1603275,1632802,1695181,1785437,1858502,1886218,1894767,1883803,1861898,1827668,1820692,1821656
"Population ages 65-69, female",SP.POP.6569.FE,Jamaica,JAM,30440,31266,32152,32990,32893,32766,32711,32838,33187,33529,33952,34391,34899,35636,36316,37357,38602,39827,40918,41601,42145,42833,44102,46183,48766
"Population ages 65-69, female",SP.POP.6569.FE,Japan,JPN,3538523,3606760,3662747,3708298,3739424,3763628,3786734,3811955,3851240,3900522,3960054,4032471,4129399,4258219,4403408,4585010,4766785,4894885,4938452,4905339,4792736,4625118,4445669,4275866,4115592
"Population ages 65-69, female",SP.POP.6569.FE,Jordan,JOR,29500,30503,31567,32710,33813,34993,36367,38085,40231,42515,45308,48456,51717,54914,57380,59950,62530,65031,67406,69045,70489,72029,74058,76809,79902
"Population ages 65-69, female",SP.POP.6569.FE,Kazakhstan,KAZ,252775,217381,196635,197007,216079,249464,283495,302385,300397,287318,260566,230494,207789,197441,198501,204306,210280,215613,224243,248545,282158,319765,353586,379303,396163
"Population ages 65-69, female",SP.POP.6569.FE,Kenya,KEN,161896,166973,171416,174976,175856,176655,177311,177593,177500,176439,175068,174806,177667,184685,194268,207459,223303,240471,258214,275766,294312,313453,332530,351130,366939
"Population ages 65-69, female",SP.POP.6569.FE,Kiribati,KIR,635,645,651,661,703,742,761,753,734,755,783,817,849,874,880,898,930,973,1021,1063,1103,1145,1190,1237,1280
"Population ages 65-69, female",SP.POP.6569.FE,"Korea, Dem. People's Rep.",PRK,336850,349658,364946,383515,404229,427760,451733,473362,491238,503186,511720,517508,522066,526370,530565,537070,540793,534433,515013,481907,434388,387527,364468,377907,423516
"Population ages 65-69, female",SP.POP.6569.FE,"Korea, Rep.",KOR,678744,717434,754817,788129,816672,840374,860672,878098,892597,907680,920456,935705,951985,973394,1003584,1032105,1057736,1083866,1112006,1150663,1196179,1253883,1324304,1406667,1498103
"Population ages 65-69, female",SP.POP.6569.FE,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Kuwait,KWT,3721,4993,6351,7559,8281,8914,9518,10141,10806,10753,10645,10563,10656,11000,11713,12802,14106,15325,16276,17240,17883,18647,20202,22924,26316
"Population ages 65-69, female",SP.POP.6569.FE,Kyrgyz Republic,KGZ,62326,58591,56124,55809,56293,58950,62054,63148,60971,56523,49751,42751,38048,36437,36194,38754,43592,49474,55483,60643,65777,71120,76938,83117,89304
"Population ages 65-69, female",SP.POP.6569.FE,Lao PDR,LAO,40743,41096,41572,42215,42726,43383,44147,44950,45759,46183,46627,47202,48057,49271,50384,51869,53671,55714,57962,59830,61927,64250,66790,69532,71801
"Population ages 65-69, female",SP.POP.6569.FE,Latvia,LVA,77947,75229,73529,73171,73399,74932,77089,78545,78789,77893,76246,73933,71249,68657,66139,64315,62951,62110,61847,60385,60780,63818,68519,72997,73743
"Population ages 65-69, female",SP.POP.6569.FE,Lebanon,LBN,41986,42632,43468,44735,46770,49593,52424,54348,54788,52931,49835,46753,45269,46254,48772,53646,60219,67534,74821,82704,90744,98107,103637,106759,108301
"Population ages 65-69, female",SP.POP.6569.FE,Lesotho,LSO,19669,19448,19226,18993,18993,18805,18467,18111,17868,17779,17950,18330,18865,19539,19891,20302,20752,21235,21776,22395,23088,23824,24580,25362,26013
"Population ages 65-69, female",SP.POP.6569.FE,Liberia,LBR,17935,19388,20886,22296,22959,23423,23822,24327,25042,25813,26877,28043,29046,29746,29813,29592,29379,29581,30408,31531,33166,35113,37079,38909,40303
"Population ages 65-69, female",SP.POP.6569.FE,Libya,LBY,37418,38260,39177,40205,41053,41986,42957,43911,44808,45762,46765,47686,48353,48693,48592,48274,48054,48408,49626,51343,54013,57284,60635,63776,66434
"Population ages 65-69, female",SP.POP.6569.FE,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Lithuania,LTU,103349,102395,101509,100995,101122,101827,102795,103224,102545,100584,98542,96319,94025,91100,88384,86924,86181,86012,86225,84747,85426,89487,96053,102647,105160
"Population ages 65-69, female",SP.POP.6569.FE,Luxembourg,LUX,10445,10310,10201,10131,10091,10081,10115,10158,10180,10096,9990,9927,9950,10073,10389,10769,11109,11409,11707,12148,12638,13020,13375,13720,14213
"Population ages 65-69, female",SP.POP.6569.FE,"Macao SAR, China",MAC,5673,5697,5685,5630,5436,5274,5170,5147,5208,5080,4951,4860,4911,5198,5870,6774,7862,9056,10303,11647,13065,14496,15856,17102,18210
"Population ages 65-69, female",SP.POP.6569.FE,Madagascar,MDG,92621,96334,99984,103430,105818,108250,110768,113356,115997,117708,119603,121818,124447,127554,129714,132171,135635,141100,149049,157776,168728,180973,193158,204536,213217
"Population ages 65-69, female",SP.POP.6569.FE,Malawi,MWI,71664,72831,74364,76171,77601,79290,81196,83244,85383,86963,88657,90540,92740,95281,97653,100630,103813,106609,108721,109838,110336,110855,112280,115063,118098
"Population ages 65-69, female",SP.POP.6569.FE,Malaysia,MYS,171632,175317,180819,188844,200125,210494,217497,222011,228451,242462,254480,260984,262994,265924,283508,307127,334074,360279,383400,401282,416966,432033,448765,468249,486961
"Population ages 65-69, female",SP.POP.6569.FE,Maldives,MDV,1652,1774,1911,2066,2221,2390,2561,2713,2829,2907,2964,2992,2991,2956,2867,2753,2643,2581,2593,2612,2683,2806,2992,3253,3658
"Population ages 65-69, female",SP.POP.6569.FE,Mali,MLI,78807,78932,79447,80384,80378,80603,81310,82883,85479,87985,91516,95405,98721,101012,101253,100681,100125,100705,102968,105553,109550,114280,118803,122651,124607
"Population ages 65-69, female",SP.POP.6569.FE,Malta,MLT,8303,8503,8679,8817,8933,9055,9185,9337,9508,9476,9538,9867,10501,11332,11943,12803,13852,14892,15703,16089,16141,16076,16156,16237,16230
"Population ages 65-69, female",SP.POP.6569.FE,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Mauritania,MRT,18021,18525,19090,19716,20135,20627,21189,21814,22494,22977,23524,24137,24831,25607,26194,26883,27652,28464,29305,29883,30501,31242,32238,33552,34858
"Population ages 65-69, female",SP.POP.6569.FE,Mauritius,MUS,13482,13793,13970,14032,14343,14758,15208,15608,15972,16318,16684,17169,17931,19080,20421,22131,24037,25943,27731,29075,30316,31438,32444,33327,33926
"Population ages 65-69, female",SP.POP.6569.FE,Mexico,MEX,895769,914761,933314,951796,966004,979968,996401,1019114,1050240,1081205,1121656,1168409,1216530,1263425,1303140,1341618,1383677,1436675,1504487,1575253,1660247,1754012,1848282,1938297,2017118
"Population ages 65-69, female",SP.POP.6569.FE,"Micronesia, Fed. Sts.",FSM,759,815,854,862,851,815,771,735,711,689,670,655,647,655,685,738,810,890,974,1050,1131,1216,1304,1398,1479
"Population ages 65-69, female",SP.POP.6569.FE,Moldova,MDA,62714,60892,59702,59440,59376,60265,61495,62228,61951,60575,58569,56405,54614,53400,52268,50611,48880,48620,50955,57201,66157,75991,83993,88577,89807
"Population ages 65-69, female",SP.POP.6569.FE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Mongolia,MNG,19643,19885,20086,20217,20214,20130,20050,20085,20290,20549,21002,21556,22071,22474,22582,22632,22788,23292,24280,25518,27211,29297,31693,34347,37051
"Population ages 65-69, female",SP.POP.6569.FE,Montenegro,MNE,13755,14275,14717,15095,15313,15530,15701,15686,15444,14866,14122,13400,12935,12828,12879,13206,13764,14479,15293,16128,17096,18073,18890,19427,19586
"Population ages 65-69, female",SP.POP.6569.FE,Morocco,MAR,323039,326498,330268,334946,338522,342683,347216,351861,356415,359319,363546,367908,370364,370011,365169,357239,351385,355359,373449,400978,441948,491357,541379,587089,626841
"Population ages 65-69, female",SP.POP.6569.FE,Mozambique,MOZ,135525,138791,142243,145947,148486,151261,154289,157589,161149,163564,166254,169309,172838,176876,180307,184255,188581,193068,197574,201194,205128,209413,214034,218980,222536
"Population ages 65-69, female",SP.POP.6569.FE,Myanmar,MMR,471200,478381,485109,491169,493116,494984,497046,499631,503060,503990,507000,512260,519867,530172,538136,547402,561933,587634,627281,674292,733967,799286,860256,911432,944543
"Population ages 65-69, female",SP.POP.6569.FE,Namibia,NAM,13481,13443,13433,13477,13800,14171,14592,15044,15492,15890,16317,16761,17197,17589,17514,17443,17452,17651,18101,18642,19424,20376,21387,22400,23261
"Population ages 65-69, female",SP.POP.6569.FE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Nepal,NPL,197867,201010,204890,209692,213575,218572,224743,231769,239333,243830,252323,265500,281586,297960,302622,304031,304352,306518,312077,316595,324043,333259,342872,352428,360811
"Population ages 65-69, female",SP.POP.6569.FE,Netherlands,NLD,332550,336362,340287,343422,345359,346643,347647,349358,352382,355490,359674,366837,379159,397305,419558,447298,476075,499914,515161,523455,524066,520098,517564,519025,522976
"Population ages 65-69, female",SP.POP.6569.FE,New Caledonia,NCL,2001,2016,2031,2085,2206,2386,2592,2779,2923,3023,3083,3134,3210,3353,3529,3763,4030,4274,4412,4492,4536,4571,4644,4774,4938
"Population ages 65-69, female",SP.POP.6569.FE,New Zealand,NZL,67699,67075,66694,66959,67237,68962,71389,73720,75811,78283,80308,82227,84834,88535,92762,98135,104171,110477,115992,120234,123144,125138,127331,131359,133924
"Population ages 65-69, female",SP.POP.6569.FE,Nicaragua,NIC,36427,36924,37514,38239,38984,39811,40754,41865,43162,44441,46070,47759,49052,49737,49658,48918,48352,49200,52140,56706,63161,70635,77832,83986,88922
"Population ages 65-69, female",SP.POP.6569.FE,Niger,NER,61026,63402,66112,69155,71385,73935,76881,80343,84370,87739,91620,95838,100140,104379,107667,111147,114704,118098,121169,122547,123747,125300,127936,132004,135854
"Population ages 65-69, female",SP.POP.6569.FE,Nigeria,NGA,801868,816873,835499,858213,871461,887621,906986,929864,956525,976557,999746,1025773,1053915,1083930,1104776,1127303,1152372,1180702,1212756,1235215,1260790,1290810,1326748,1369452,1402997
"Population ages 65-69, female",SP.POP.6569.FE,North Macedonia,MKD,40996,41351,41741,42250,42613,42637,43154,43556,43760,43387,42948,42572,42466,42755,43155,43816,44834,46340,48363,50473,53149,56020,58515,60223,60958
"Population ages 65-69, female",SP.POP.6569.FE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Norway,NOR,91541,89760,88515,87674,86883,86634,87028,88184,90270,92553,95577,99374,104028,109767,116515,124594,132693,139095,142721,143980,142640,139780,137498,136751,137099
"Population ages 65-69, female",SP.POP.6569.FE,Oman,OMN,10019,10373,10767,11212,11165,11030,10867,10726,10644,11341,12215,13144,13922,14431,14962,15435,16063,17142,18776,19847,21263,22846,24338,25607,26685
"Population ages 65-69, female",SP.POP.6569.FE,Pakistan,PAK,965128,999251,1036063,1074602,1102889,1131546,1162898,1200172,1244882,1284716,1331863,1382353,1430321,1472589,1498454,1522080,1545741,1572202,1603418,1623979,1647136,1678976,1728801,1801861,1880847
"Population ages 65-69, female",SP.POP.6569.FE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Panama,PAN,26556,27538,28603,29753,30816,31980,33230,34548,35921,37223,38589,40025,41544,43149,44669,46284,48025,49935,52038,54084,56337,58774,61362,64068,66765
"Population ages 65-69, female",SP.POP.6569.FE,Papua New Guinea,PNG,38403,39427,40517,41676,42649,43713,44858,46053,47299,48468,49733,51140,52746,54582,55374,56499,58112,60417,63517,66493,70113,74136,78195,82100,84710
"Population ages 65-69, female",SP.POP.6569.FE,Paraguay,PRY,40927,40471,40484,41264,42535,44517,46904,49208,51158,52857,54250,55542,57045,58933,60847,63077,65659,68620,71960,75519,79470,83552,87396,90780,93419
"Population ages 65-69, female",SP.POP.6569.FE,Peru,PER,240460,249857,259105,267820,273786,279074,283945,288669,293484,300145,307200,314650,322559,331109,340258,350310,361997,376719,395442,416956,443428,472890,501930,527783,544044
"Population ages 65-69, female",SP.POP.6569.FE,Philippines,PHL,505267,530310,556118,581160,602288,623464,644878,666946,690153,722098,750322,773521,796204,826544,856711,898065,947028,999085,1052089,1107725,1165239,1224572,1285782,1348668,1411463
"Population ages 65-69, female",SP.POP.6569.FE,Poland,POL,934142,934341,933819,923321,920351,919956,918274,909672,891502,860785,819161,780177,763562,777377,821206,896158,988745,1078789,1153939,1214679,1261818,1297805,1328825,1356235,1374572
"Population ages 65-69, female",SP.POP.6569.FE,Portugal,PRT,276516,280569,284919,289220,290625,291064,290564,289588,288766,287342,286647,287382,290398,295857,301237,308089,315509,322212,327538,331124,333432,335089,337416,340661,343371
"Population ages 65-69, female",SP.POP.6569.FE,Puerto Rico,PRI,67386,69430,71770,74076,75047,75918,76828,77940,79237,79939,80418,80794,81405,82718,85945,89972,94288,97450,99286,100984,101149,99263,102014,108875,109645
"Population ages 65-69, female",SP.POP.6569.FE,Qatar,QAT,1215,1289,1379,1488,1522,1579,1657,1741,1818,1936,2040,2125,2201,2272,2430,2727,3165,3660,4083,4389,4659,4964,5383,5939,6535
"Population ages 65-69, female",SP.POP.6569.FE,Romania,ROU,601313,601403,605683,616061,617547,624083,638206,643425,633051,608817,565330,517414,485267,473788,475392,494284,524924,558390,588956,616485,642645,665956,685346,698685,700542
"Population ages 65-69, female",SP.POP.6569.FE,Russian Federation,RUS,4269602,3926421,3697582,3670249,3785418,4107452,4496538,4739523,4716802,4440286,3961511,3429870,3041131,2878660,2837606,2969787,3222005,3517014,3809045,4083658,4373589,4656536,4909032,5105889,5223788
"Population ages 65-69, female",SP.POP.6569.FE,Rwanda,RWA,44969,52122,60065,65112,63275,56889,49020,43411,41752,43051,47265,53010,58416,62536,65429,67523,69458,72126,75981,80414,85834,91773,97549,102798,106609
"Population ages 65-69, female",SP.POP.6569.FE,Samoa,WSM,1607,1608,1572,1518,1522,1536,1568,1614,1659,1662,1671,1695,1729,1756,1749,1713,1653,1600,1584,1672,1786,1906,2015,2119,2192
"Population ages 65-69, female",SP.POP.6569.FE,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Sao Tome and Principe,STP,1059,1016,981,968,1010,1076,1147,1198,1214,1188,1131,1061,1001,963,959,977,1012,1059,1114,1172,1240,1318,1409,1511,1614
"Population ages 65-69, female",SP.POP.6569.FE,Saudi Arabia,SAU,104332,104847,106059,108146,109990,112578,115977,120237,125331,129122,133904,139018,143525,147003,148328,148984,150441,154952,163709,175803,192347,210848,227320,239327,245156
"Population ages 65-69, female",SP.POP.6569.FE,Senegal,SEN,67696,69480,71454,73617,75028,76676,78533,80554,82702,84122,85761,87579,89498,91488,92699,93991,95671,98208,101848,105458,110202,115643,121170,126449,130452
"Population ages 65-69, female",SP.POP.6569.FE,Serbia,SRB,210946,211366,211273,210795,207462,204570,201216,196817,190972,183117,173592,164748,160390,162576,169451,182707,199272,215554,229277,238825,246878,252784,255730,254872,249169
"Population ages 65-69, female",SP.POP.6569.FE,Seychelles,SYC,1047,1072,1105,1129,1119,1145,1120,1093,1061,1051,1043,1081,1115,1180,1088,1016,952,919,945,1008,1121,1267,1422,1579,1727
"Population ages 65-69, female",SP.POP.6569.FE,Sierra Leone,SLE,34437,34524,34903,35591,36364,37546,39009,40608,42246,43232,44154,45055,45978,46957,47561,48231,48979,49807,50710,51328,52009,52816,53822,55065,56065
"Population ages 65-69, female",SP.POP.6569.FE,Singapore,SGP,47434,49294,49586,50716,54028,56556,56982,57723,58236,59530,60055,60483,60729,63456,71728,81891,90858,97756,103717,115972,127727,140075,152660,161622,162074
"Population ages 65-69, female",SP.POP.6569.FE,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Slovak Republic,SVK,117951,118713,119158,118546,116908,114963,113034,112020,112354,113387,115756,119145,123038,127037,130382,133885,137743,142593,148704,155714,163905,172253,179402,184432,186371
"Population ages 65-69, female",SP.POP.6569.FE,Slovenia,SVN,54785,55243,55596,55650,54995,54059,53009,52157,51717,51568,51903,52224,52888,53147,53028,52750,52613,53197,54805,57306,60839,64976,68818,71548,72863
